2015-06-30	97.69
2015-06-29	98.14
2015-06-26	99.97
2015-06-25	100.2
2015-06-24	98.01
2015-06-23	99.04
2015-06-22	97.63
2015-06-19	96.98
2015-06-18	97.06
2015-06-17	96.99
2015-06-16	95.88
2015-06-15	95.09
2015-06-12	96.31
2015-06-11	96.66
2015-06-10	95.3
2015-06-09	95.26
2015-06-08	95.16
2015-06-05	95.91
2015-06-04	96.08
2015-06-03	96.77
2015-06-02	95.96
2015-06-01	96.18
2015-05-29	96.78
2015-05-28	96.7
2015-05-27	96.31
2015-05-26	96.87
2015-05-22	96.5
2015-05-21	96.78
2015-05-20	97.33
2015-05-19	97.71
2015-05-18	96.61
2015-05-15	96.83
2015-05-14	96.14
2015-05-13	95.6
2015-05-12	95.31
2015-05-11	95.5
2015-05-08	95.57
2015-05-07	92.93
2015-05-06	93.66
2015-05-05	94.44
2015-05-04	93.84
2015-05-01	93.32
2015-04-30	93.23
2015-04-29	94.25
2015-04-28	93.6
2015-04-27	94.03
2015-04-24	93.29
2015-04-23	93.38
2015-04-22	93.34
2015-04-21	93.91
2015-04-20	92.99
2015-04-17	93.29
2015-04-16	93.91
2015-04-15	94.27
2015-04-14	93.57
2015-04-13	94.34
2015-04-10	95.45
2015-04-09	95.4
2015-04-08	95.46
2015-04-07	95.64
2015-04-06	93.46
2015-04-02	93.7
2015-04-01	93.56
2015-03-31	94.01
2015-03-30	94.15
2015-03-27	93.92
2015-03-26	91.51
2015-03-25	89.41
2015-03-24	91.49
2015-03-23	91.38
2015-03-20	90.89
2015-03-19	90.89
2015-03-18	88.8
2015-03-17	88.35
2015-03-16	88.32
2015-03-13	88.18
2015-03-12	87.03
2015-03-11	88.29
2015-03-10	89.96
2015-03-09	90.73
2015-03-06	91.62
2015-03-05	91.31
2015-03-04	90.83
2015-03-03	91.18
2015-03-02	89.76
2015-02-27	90.05
2015-02-26	90.82
2015-02-25	90.64
2015-02-24	90.17
2015-02-23	90.6
2015-02-20	90.02
2015-02-19	89.53
2015-02-18	89
2015-02-17	89.63
2015-02-13	89.09
2015-02-12	88.06
2015-02-11	87.52
2015-02-10	87.74
2015-02-09	87.51
2015-02-06	88.6
2015-02-05	88.11
2015-02-04	89.18
2015-02-03	86.25
2015-02-02	84.42
2015-01-30	85.12
2015-01-29	84.95
2015-01-28	86.93
2015-01-27	87.95
2015-01-26	89.04
2015-01-23	89.51
2015-01-22	88.72
2015-01-21	88.35
2015-01-20	88.89
2015-01-16	87.75
2015-01-15	89.01
2015-01-14	89.54
2015-01-13	89.77
2015-01-12	89.11
2015-01-09	89.95
2015-01-08	89
2015-01-07	87.16
2015-01-06	87.5
2015-01-05	88.04
2015-01-02	89.67
2014-12-31	90.18
2014-12-30	90.5
2014-12-29	90.9
2014-12-26	91.4
2014-12-24	91.48
2014-12-23	91.35
2014-12-22	90.08
2014-12-19	90.15
2014-12-18	88.12
2014-12-17	83
2014-12-16	82
2014-12-15	82.13
2014-12-12	83.41
2014-12-11	84.38
2014-12-10	85.2
2014-12-09	84.17
2014-12-08	86.16
2014-12-05	86.31
2014-12-04	86.41
2014-12-03	86.4
2014-12-02	85.85
2014-12-01	85.88
2014-11-28	85.29
2014-11-26	85.28
2014-11-25	84.8
2014-11-24	83.99
2014-11-21	84.32
2014-11-20	83.48
2014-11-19	84.06
2014-11-18	84.65
2014-11-17	84.43
2014-11-14	84.27
2014-11-13	84.03
2014-11-12	83.83
2014-11-11	84.13
2014-11-10	83.16
2014-11-07	83.24
2014-11-06	82.19
2014-11-05	81.5
2014-11-04	80.89
2014-11-03	81.03
2014-10-31	81.08
2014-10-30	79.35
2014-10-29	79.47
2014-10-28	79.28
2014-10-27	78.03
2014-10-24	78.1
2014-10-23	78.22
2014-10-22	78.1
2014-10-21	76.83
2014-10-20	75.68
2014-10-17	76.83
2014-10-16	74.93
2014-10-15	74.2
2014-10-14	76.64
2014-10-13	76.84
2014-10-10	78.41
2014-10-09	79.94
2014-10-08	78.41
2014-10-07	80.51
2014-10-06	80.4
2014-10-03	80
2014-10-02	79.49
2014-10-01	81.18
2014-09-30	79.8
2014-09-29	78.26
2014-09-26	79.23
2014-09-25	79.97
2014-09-24	77.95
2014-09-23	79.22
2014-09-22	79.92
2014-09-19	80.64
2014-09-18	80.08
2014-09-17	80.07
2014-09-16	79.84
2014-09-15	80.99
2014-09-12	81.3
2014-09-11	81.06
2014-09-10	80.95
2014-09-09	81.7
2014-09-08	81.75
2014-09-05	81.7
2014-09-04	82.14
2014-09-03	81.55
2014-09-02	80.95
2014-08-29	81.32
2014-08-28	80.59
2014-08-27	81.46
2014-08-26	81.3
2014-08-25	81.04
2014-08-22	80.6
2014-08-21	80.66
2014-08-20	80.32
2014-08-19	79.94
2014-08-18	79.41
2014-08-15	79.48
2014-08-14	79.19
2014-08-13	78.99
2014-08-12	78.89
2014-08-11	78.96
2014-08-08	77.72
2014-08-07	78.31
2014-08-06	77.26
2014-08-05	78.96
2014-08-04	78.97
2014-08-01	78.85
2014-07-31	79.91
2014-07-30	80.6
2014-07-29	80.59
2014-07-28	80.18
2014-07-25	80.32
2014-07-24	80.33
2014-07-23	80.4
2014-07-22	80
2014-07-21	79.85
2014-07-18	79.49
2014-07-17	79.65
2014-07-16	79.87
2014-07-15	79.36
2014-07-14	80.16
2014-07-11	79.88
2014-07-10	80.08
2014-07-09	81.15
2014-07-08	80.99
2014-07-07	81.12
2014-07-03	81.26
2014-07-02	81
2014-07-01	81.09
2014-06-30	81.1
2014-06-27	81.09
2014-06-26	82.95
2014-06-25	82.31
2014-06-24	82.7
2014-06-23	82.89
2014-06-20	82.93
2014-06-19	82.83
2014-06-18	82.53
2014-06-17	82.63
2014-06-16	82.44
2014-06-13	82.96
2014-06-12	83.04
2014-06-11	83.35
2014-06-10	84.07
2014-06-09	83.49
2014-06-06	83.6
2014-06-05	83.53
2014-06-04	81.87
2014-06-03	81.21
2014-06-02	81.1
2014-05-30	80.46
2014-05-29	79.93
2014-05-28	80.06
2014-05-27	79.81
2014-05-23	79.68
2014-05-22	79.41
2014-05-21	78.17
2014-05-20	79.35
2014-05-19	79.18
2014-05-16	78.7
2014-05-15	78.83
2014-05-14	78.9
2014-05-13	79.24
2014-05-12	78.71
2014-05-09	78.81
2014-05-08	78.17
2014-05-07	78.74
2014-05-06	79
2014-05-05	78.74
2014-05-02	79.86
2014-05-01	80.18
2014-04-30	77.65
2014-04-29	79.03
2014-04-28	78.55
2014-04-25	79.09
2014-04-24	79.45
2014-04-23	79.33
2014-04-22	79.58
2014-04-21	78.88
2014-04-17	78.73
2014-04-16	79.54
2014-04-15	78.07
2014-04-14	77.47
2014-04-11	76.46
2014-04-10	78.57
2014-04-09	77.66
2014-04-08	78.47
2014-04-07	77.6
2014-04-04	79.59
2014-04-03	79.79
2014-04-02	79.29
2014-04-01	79.6
2014-03-31	79.18
2014-03-28	79.55
2014-03-27	80.11
2014-03-26	84
2014-03-25	82.61
2014-03-24	83.32
2014-03-21	83.44
2014-03-20	82.5
2014-03-19	83.57
2014-03-18	83.69
2014-03-17	81.97
2014-03-14	81.98
2014-03-13	83.01
2014-03-12	83.16
2014-03-11	84.32
2014-03-10	83.82
2014-03-07	84.32
2014-03-06	84.24
2014-03-05	83.94
2014-03-04	83.42
2014-03-03	82.56
2014-02-28	83.31
2014-02-27	82.4
2014-02-26	83.76
2014-02-25	84
2014-02-24	83.71
2014-02-21	83.6
2014-02-20	83.16
2014-02-19	82.42
2014-02-18	82.1
2014-02-14	81.73
2014-02-13	80.86
2014-02-12	80.84
2014-02-11	80.53
2014-02-10	80.19
2014-02-07	78.81
2014-02-06	77.87
2014-02-05	77.87
2014-02-04	78.39
2014-02-03	80.02
2014-01-31	80
2014-01-30	81.05
2014-01-29	81.27
2014-01-28	81.73
2014-01-27	81.34
2014-01-24	83.29
2014-01-23	84.81
2014-01-22	84.46
2014-01-21	84.22
2014-01-17	83.64
2014-01-16	83.54
2014-01-15	82.09
